Date,Open,High,Low,Close,Volume,RSI14,Tenkan,Kijun,SenkouA,SenkouB
2025-01-10,12.3,12.31,11.955,12.02,16108784.0,,,,,
2025-01-13,12.01,12.08,11.57,11.69,14181405.0,,,,,
2025-01-14,11.81,12.0,11.71,11.85,11151251.0,,,,,
2025-01-15,12.175,12.33,11.75,11.77,9278338.0,,,,,
2025-01-16,11.75,12.12,11.705,12.0,14562980.0,,,,,
2025-01-17,12.03,12.11,11.71,11.82,12469718.0,,,,,
2025-01-21,11.98,11.98,11.69,11.75,13194028.0,,,,,
2025-01-22,11.68,11.71,11.09,11.13,17876116.0,,,,,
2025-01-23,11.16,11.575,11.08,11.53,14042739.0,,11.705,,,
2025-01-24,11.58,11.84,11.57,11.6,12143929.0,,11.705,,,
2025-01-27,11.57,11.72,11.18,11.44,15476476.0,,11.705,,,
2025-01-28,11.45,11.48,10.81,11.01,22668142.0,,11.57,,,
2025-01-29,11.13,11.26,11.07,11.15,14872446.0,,11.465,,,
2025-01-30,11.29,11.415,11.11,11.27,13074076.0,,11.46,,,
2025-01-31,11.17,11.25,10.92,11.0,21785893.0,19.023996776774638,11.395,,,
2025-02-03,10.81,10.85,10.39,10.71,19129302.0,17.559277909306147,11.115,,,
2025-02-04,10.6,10.75,10.33,10.61,15267773.0,17.07118459802102,11.085,,,
2025-02-05,10.64,10.725,10.405,10.48,14480220.0,16.431733096533847,11.085,,,
2025-02-06,10.54,10.91,10.49,10.82,11712773.0,24.407009234737785,11.025,,,
2025-02-07,10.835,10.84,10.54,10.57,9380142.0,22.69215999390383,10.905000000000001,,,
2025-02-10,10.63,10.835,10.52,10.75,10232739.0,26.68621639325623,10.872499999999999,,,
2025-02-11,10.5,10.5,10.0,10.23,26357211.0,22.990822884129045,10.7075,,,
2025-02-12,10.09,10.16,10.0,10.09,14970506.0,22.103377362694076,10.625,,,
2025-02-13,10.16,10.2,9.9,10.14,13016491.0,23.242924405148017,10.405000000000001,,,
2025-02-14,10.15,10.26,9.91,9.93,18458172.0,21.800434591382327,10.405000000000001,,,
2025-02-18,9.99,10.33,9.88,10.29,16920857.0,29.839117829119175,10.395,11.105,,
2025-02-19,10.28,10.425,10.25,10.4,10035799.0,32.13475304210559,10.395,11.105,,
2025-02-20,10.45,10.83,10.42,10.67,13167585.0,37.537137439820725,10.36,11.105,,
2025-02-21,10.77,10.94,10.55,10.59,19722962.0,36.60727990459693,10.41,11.105,,
2025-02-24,10.58,10.73,10.36,10.72,10345927.0,39.241199448296534,10.41,11.0,,
2025-02-25,10.72,10.965,10.6,10.86,12791966.0,42.034404300042205,10.4225,10.995000000000001,,
2025-02-26,10.93,11.035,10.7016,10.92,12192601.0,43.238756187544226,10.4575,10.93,,
2025-02-27,10.97,10.97,10.38,10.38,16285618.0,35.9909913145128,10.4575,10.86,,
2025-02-28,11.05,12.0,10.75,11.59,71508424.0,54.42542573051252,10.940000000000001,10.940000000000001,,
2025-03-03,11.15,11.62,10.98,11.19,25025201.0,49.36415331496374,11.125,10.940000000000001,,
2025-03-04,11.27,11.34,10.74,10.82,20308016.0,45.17891589317957,11.18,10.940000000000001,,
2025-03-05,10.8,11.015,10.65,10.96,13399272.0,47.00961299365087,11.18,10.940000000000001,,
2025-03-06,10.865,10.9,10.57,10.87,10358756.0,45.94735849230374,11.18,10.940000000000001,,
2025-03-07,10.9,11.48,10.83,11.25,20482995.0,50.9836266906857,11.190000000000001,10.940000000000001,,
2025-03-10,11.17,11.92,11.15,11.78,20807581.0,57.00124654646898,11.190000000000001,10.940000000000001,,
