ticker,headline,sentiment
AAPL,Apple Stock Continues Its Brutal Losing Streak. Why It Remains Evercore’s ‘Top Pick.’ - Barron's,-0.7717
AAPL,"Dear Apple Stock Fans, Mark Your Calendars for January 12 - Yahoo Finance",0.3818
AAPL,Apple Stock: Time To Get Out (NASDAQ:AAPL) - Seeking Alpha,0.0
AAPL,Apple Inc. Stock (AAPL) Opinions on AI Strategy and Downgrades - Quiver Quantitative,0.0
AAPL,"Here's Why This Sleeping Giant Is My Top ""Magnificent Seven"" Stock To Buy in January - The Motley Fool",0.4215
AAPL,"AAPL Stock Falls -5.4% With A 7-day Losing Spree On Downgrade, Cost Fears - Trefis",-0.6597
AAPL,Apple Stock Starts 2026 With a Downgrade. Why Investors Shouldn’t Make Too Much of It - 24/7 Wall St.,0.0
AAPL,"Dow Jones Tech Titan Apple Stock Offers Buy Point, But Has Broken Key Level - Investor's Business Daily",-0.631
AAPL,AAPL Stock: Why Apple Got a Double Thumbs-Up from Top Analysts - TipRanks,0.2023
AAPL,Analysts are hot on the foldable iPhone. Should you buy AAPL stock before Apple’s next big product launch? - MSN,0.0
TSLA,Tesla Stock (NASDAQ:TSLA) Gains as Elon Musk Explains Nvidia Buy - TipRanks,0.34
TSLA,Tesla Stock Rose. Investors Finally Caught a Break. - Barron's,0.0
TSLA,GLJ Research raises Tesla stock price target to $25.28 on revised valuation - Investing.com,0.0
TSLA,UBS Sticks With Sell on Tesla (TSLA) as AI Optimism Runs Ahead of Fundamentals - Yahoo Finance,0.5423
TSLA,"SA analyst upgrades/downgrades: TSLA, NFLX, KR, MU - Seeking Alpha",0.0
TSLA,Why Elon Musk And Tesla Aren't 'Losing Sleep' Over Nvidia's Self-Driving Announcement - Investor's Business Daily,0.2924
TSLA,Why Investors Hit the Brakes on Tesla Stock Today - The Motley Fool,-0.4404
TSLA,Tesla stock: what’s driving the spike in January options volume? - TradingView — Track All Markets,0.0
TSLA,Tesla Just Delivered Very Bad News for Investors - Nasdaq,-0.5849
TSLA,"Nasdaq, S&P 500 Futures Edge Lower Despite CES-Driven AI Optimism: Why NVDA, TSLA, AMD, AEVA, OS Are On Traders' Radar Today - Stocktwits",-0.6187
SPY,"Stock Market News Review: SPY, QQQ Waver Despite Trade Deficit Narrowing to 17-Year Low; Atlanta Fed Doubling Q4 GDP Estimate - TipRanks",0.0408
SPY,"Stock Market Live January 9, 2026: S&P 500 (SPY) Gaining Momentum on Fed Cut Hopes - 24/7 Wall St.",0.5423
SPY,10 Predictions For 2026 (NYSEARCA:SPY) - Seeking Alpha,0.0
SPY,3 of the Most Important Charts to Watch Right Now - MarketBeat,0.2716
SPY,"Stock Market News Review: SPY, QQQ Lose Steam as Trump Pressures Defense Companies and Institutional Homebuyers - TipRanks",-0.5423
SPY,"Stock Market Live January 6, 2026: S&P 500 (SPY) Nearing All-Time Highs - 24/7 Wall St.",0.0
SPY,Stock Market News Review: SPY Rallies to Record High as ‘January Effect’ Gains Momentum - TipRanks,0.34
SPY,"Stocks, Bonds, Gold, Crypto: Market Update 1/8/2026 - Trefis",0.0
SPY,Will the SPDR S&P 500 ETF (SPY) Stock Hit $800 in 2026? - Yahoo Finance,0.0
SPY,Stocks hedge funds love to short (SPY:NYSEARCA) - Seeking Alpha,0.6369
