Date,Open,High,Low,Close,Volume,RSI14,Tenkan,Kijun,SenkouA,SenkouB
2025-07-14,12.55,12.81,12.42,12.58,15830030.0,,,,,
2025-07-15,12.725,13.21,12.655,13.14,20842542.0,,,,,
2025-07-16,13.3,13.45,12.78,13.02,12922444.0,,,,,
2025-07-17,13.115,13.38,13.08,13.19,12464516.0,,,,,
2025-07-18,13.25,13.43,13.2,13.37,9223782.0,,,,,
2025-07-21,13.51,13.88,13.4,13.69,18075386.0,,,,,
2025-07-22,13.74,13.895,13.6,13.81,10987942.0,,,,,
2025-07-23,13.91,13.995,13.67,13.94,9254378.0,,,,,
2025-07-24,13.9,13.93,13.545,13.8,8090761.0,,13.2075,,,
2025-07-25,13.775,13.88,13.67,13.8,7837581.0,,13.325,,,
2025-07-28,13.84,13.85,13.435,13.51,10307002.0,,13.3875,,,
2025-07-29,13.5,13.585,13.23,13.43,11333643.0,,13.5375,,,
2025-07-30,13.37,13.4,12.92,13.08,9419627.0,,13.4575,,,
2025-07-31,13.1,13.24,12.97,13.15,15199957.0,,13.4575,,,
2025-08-01,13.18,13.76,13.0,13.23,19650887.0,83.34542981365865,13.4575,,,
2025-08-04,13.365,13.56,13.17,13.43,9850655.0,84.1352791467267,13.4575,,,
2025-08-05,13.47,13.48,12.67,12.73,9892122.0,71.37625867564117,13.3,,,
2025-08-06,12.775,13.105,12.69,12.84,8651335.0,72.09246797322817,13.275,,,
2025-08-07,13.1,13.25,12.82,12.85,6860180.0,72.16066483873203,13.26,,,
2025-08-08,12.9,13.13,12.795,13.12,6521971.0,74.00754505604299,13.215,,,
2025-08-11,13.19,13.28,12.705,12.8,6236914.0,68.23021097859751,13.215,,,
2025-08-12,12.845,13.06,12.76,12.91,5916180.0,69.12253086093963,13.215,,,
2025-08-13,12.93,13.275,12.84,13.05,6164467.0,70.26715459224988,13.215,,,
2025-08-14,12.86,13.03,12.63,12.94,5770621.0,68.13012961808539,13.095,,,
2025-08-15,12.98,13.54,12.805,13.31,13878410.0,71.29272033946773,13.085,,,
